0.087616,0.009577,0.003955,0.003609,0.031768,0.005347,0.003139,0.005326,0.005512,0.003520,0.002460,0.015275,0.006907,0.004880,0.003479,0.004467,0.005803,0.007008,0.014972,0.011504,0.004951,0.005709,0.034153,0.006130,0.005188,0.012207,0.013255,0.006195,0.006549,0.004005,0.003719,0.011369,0.008198,0.003388,0.005399,0.023710,0.005863,0.003426,0.008571,0.011276,0.003475,0.004782,0.004026,0.002580,0.003467,0.003517,0.008031,0.003594,0.004740,0.006170,0.005004,0.005425,0.006081,0.025013,0.006385,0.006818,0.011424,0.214670,0.255414,forro
0.093092,0.009956,0.004380,0.004117,0.032018,0.005599,0.003259,0.005817,0.005708,0.003499,0.002441,0.015573,0.007055,0.005114,0.003385,0.003958,0.006215,0.007469,0.013753,0.011394,0.004912,0.005765,0.034253,0.006472,0.005458,0.011990,0.012354,0.006342,0.006704,0.004329,0.004106,0.011958,0.008363,0.003578,0.005405,0.023151,0.005967,0.003596,0.008842,0.011578,0.003894,0.005189,0.003984,0.002602,0.003805,0.004142,0.008326,0.003645,0.004319,0.005834,0.005566,0.005530,0.006103,0.024159,0.006718,0.006839,0.011261,0.194613,0.264546,forro
0.090722,0.011514,0.004439,0.004541,0.033611,0.006021,0.004258,0.005138,0.006035,0.003293,0.002500,0.016421,0.007153,0.006195,0.003553,0.004028,0.005765,0.007473,0.012087,0.011634,0.005468,0.006777,0.035516,0.006762,0.006568,0.012070,0.014258,0.006233,0.006976,0.004321,0.004697,0.011615,0.009807,0.004078,0.006619,0.025936,0.006517,0.004915,0.010647,0.014143,0.004326,0.006016,0.003911,0.002852,0.004438,0.004671,0.007522,0.003774,0.004524,0.007146,0.006213,0.005903,0.007393,0.027425,0.006599,0.007706,0.009313,0.158792,0.271178,forro
0.093678,0.010562,0.004737,0.004073,0.031452,0.005498,0.003257,0.006033,0.005484,0.003182,0.002490,0.014782,0.006907,0.004572,0.003252,0.003643,0.006132,0.007137,0.014750,0.010462,0.004977,0.005396,0.032708,0.005980,0.005112,0.011137,0.011474,0.006213,0.006818,0.004930,0.004051,0.010368,0.006930,0.003629,0.005472,0.022510,0.005882,0.003646,0.007553,0.009270,0.003826,0.005244,0.003749,0.002767,0.003778,0.004020,0.009743,0.003787,0.004187,0.005556,0.005580,0.005234,0.005758,0.023555,0.006502,0.007043,0.012791,0.198708,0.272034,forro
0.090832,0.010144,0.004174,0.004156,0.035493,0.005919,0.003803,0.005225,0.005690,0.002722,0.002048,0.014899,0.007279,0.006029,0.003042,0.003885,0.005615,0.008098,0.015267,0.013464,0.004438,0.006279,0.037691,0.006318,0.006445,0.014502,0.017882,0.006368,0.007202,0.004195,0.004195,0.012909,0.009867,0.003152,0.006159,0.029357,0.006366,0.004079,0.010611,0.015946,0.003854,0.005622,0.003363,0.002202,0.003228,0.004008,0.007127,0.003109,0.003917,0.006790,0.005970,0.004941,0.006881,0.030659,0.006549,0.007502,0.009966,0.143044,0.279526,forro
0.092700,0.010576,0.004563,0.004249,0.027528,0.005405,0.003522,0.006366,0.005801,0.003013,0.002127,0.016944,0.007970,0.005345,0.003390,0.003598,0.006556,0.008351,0.013264,0.010001,0.004799,0.005015,0.028928,0.006397,0.006207,0.010799,0.011714,0.006465,0.006917,0.004667,0.004198,0.010846,0.007466,0.003132,0.004649,0.018638,0.005846,0.003676,0.007892,0.010281,0.003707,0.005078,0.003802,0.002473,0.003381,0.003923,0.009364,0.003596,0.003747,0.005000,0.005285,0.005383,0.005580,0.019782,0.006982,0.007216,0.012449,0.226434,0.257014,forro
0.087140,0.009561,0.004224,0.004029,0.033012,0.005605,0.003731,0.005005,0.005294,0.003103,0.002208,0.013351,0.006109,0.004409,0.002865,0.003609,0.005159,0.006201,0.016922,0.013001,0.004862,0.005421,0.035776,0.005913,0.004985,0.014390,0.016475,0.005751,0.005765,0.004668,0.004205,0.013718,0.010244,0.003667,0.005515,0.022939,0.006099,0.003718,0.011005,0.014290,0.003875,0.004785,0.003408,0.002115,0.003861,0.004097,0.007826,0.003230,0.003702,0.006156,0.004991,0.005531,0.005668,0.024389,0.006104,0.005788,0.009528,0.204678,0.256326,forro
0.084052,0.012312,0.004475,0.003904,0.022023,0.005749,0.003261,0.006026,0.006072,0.006669,0.003797,0.019508,0.007301,0.004880,0.005520,0.006730,0.006308,0.007366,0.012463,0.008394,0.004740,0.004555,0.022907,0.006583,0.005371,0.008560,0.008834,0.005575,0.005473,0.004443,0.004109,0.009311,0.006231,0.003201,0.004260,0.012906,0.006260,0.003571,0.006698,0.008205,0.003610,0.004207,0.007127,0.003918,0.003456,0.003680,0.010189,0.005757,0.006675,0.004584,0.004339,0.005149,0.005086,0.013415,0.005957,0.005719,0.013148,0.286477,0.228903,forro
0.090592,0.012360,0.004934,0.004535,0.025807,0.005699,0.003696,0.005803,0.005747,0.004285,0.003126,0.016549,0.006838,0.005184,0.004296,0.004706,0.006226,0.007140,0.011637,0.008497,0.004540,0.005009,0.027799,0.006294,0.005335,0.008833,0.009687,0.005661,0.006285,0.004982,0.004626,0.009883,0.007010,0.003533,0.004733,0.017618,0.006176,0.004106,0.007368,0.009151,0.004137,0.005257,0.004833,0.003312,0.003797,0.004377,0.010224,0.004438,0.004900,0.005136,0.005536,0.004911,0.005342,0.018634,0.005908,0.006534,0.012044,0.242128,0.252267,forro
0.093424,0.011004,0.004573,0.004750,0.033485,0.005059,0.004028,0.005333,0.005305,0.002464,0.001871,0.014367,0.007001,0.005126,0.002640,0.003130,0.005539,0.007242,0.014974,0.012102,0.004337,0.005439,0.035354,0.005981,0.005759,0.012770,0.015606,0.005980,0.007001,0.004725,0.004940,0.013960,0.010380,0.003257,0.005287,0.026604,0.005945,0.004391,0.011180,0.014970,0.004438,0.005943,0.003007,0.002123,0.003626,0.004572,0.008369,0.002865,0.003427,0.005789,0.006239,0.004695,0.006054,0.028017,0.006182,0.007323,0.010169,0.163940,0.275937,forro
0.093424,0.011004,0.004573,0.004750,0.033485,0.005059,0.004028,0.005333,0.005305,0.002464,0.001871,0.014367,0.007001,0.005126,0.002640,0.003130,0.005539,0.007242,0.014974,0.012102,0.004337,0.005439,0.035354,0.005981,0.005759,0.012770,0.015606,0.005980,0.007001,0.004725,0.004940,0.013960,0.010380,0.003257,0.005287,0.026604,0.005945,0.004391,0.011180,0.014970,0.004438,0.005943,0.003007,0.002123,0.003626,0.004572,0.008369,0.002865,0.003427,0.005789,0.006239,0.004695,0.006054,0.028017,0.006182,0.007323,0.010169,0.163940,0.275937,forro
0.100983,0.013180,0.004689,0.004604,0.029958,0.004305,0.003487,0.005631,0.004558,0.002101,0.001837,0.015691,0.006298,0.004315,0.002126,0.002764,0.005863,0.006827,0.012163,0.009327,0.003432,0.004553,0.032488,0.005352,0.004945,0.010009,0.012380,0.005556,0.007425,0.005227,0.004959,0.010846,0.007963,0.002779,0.004397,0.021753,0.004946,0.004005,0.008402,0.011769,0.004313,0.006502,0.002520,0.002073,0.003123,0.004679,0.009991,0.002494,0.003042,0.005017,0.006979,0.003930,0.005155,0.023399,0.005888,0.007915,0.011534,0.184858,0.292697,forro
0.084653,0.008696,0.004446,0.003566,0.028137,0.006298,0.003259,0.005793,0.006190,0.004011,0.002543,0.012105,0.006537,0.004836,0.003555,0.003719,0.005831,0.006593,0.012752,0.009929,0.005359,0.005012,0.029408,0.006668,0.005148,0.010603,0.010477,0.005635,0.004686,0.004479,0.003745,0.009787,0.007487,0.003753,0.004894,0.015926,0.006701,0.003435,0.007420,0.008801,0.003217,0.003536,0.004657,0.002749,0.003789,0.003450,0.006606,0.004002,0.004014,0.005256,0.003753,0.005731,0.005264,0.016622,0.005785,0.004811,0.008661,0.304740,0.220480,forro
0.085144,0.010367,0.004045,0.003972,0.030582,0.005126,0.003519,0.005197,0.005488,0.004015,0.002720,0.015554,0.006727,0.005345,0.003925,0.004579,0.005490,0.007051,0.015101,0.012387,0.005111,0.005611,0.032881,0.006078,0.005629,0.013216,0.014728,0.006244,0.006463,0.004128,0.004165,0.012928,0.009549,0.003564,0.005173,0.020670,0.005685,0.004012,0.010089,0.013534,0.003916,0.005000,0.004178,0.002944,0.003978,0.004057,0.007982,0.004168,0.004674,0.005604,0.005209,0.005420,0.006020,0.021773,0.006451,0.006692,0.010630,0.216329,0.249181,forro
0.089241,0.009585,0.003667,0.003682,0.036041,0.005405,0.003443,0.005278,0.005572,0.002954,0.001997,0.014837,0.007105,0.005411,0.002623,0.003601,0.005346,0.007332,0.017514,0.015009,0.004625,0.005656,0.039082,0.006262,0.006088,0.015977,0.018706,0.006439,0.006977,0.003816,0.003595,0.012162,0.009802,0.002976,0.005551,0.026900,0.005838,0.003613,0.010476,0.014590,0.003331,0.004910,0.003376,0.002189,0.003111,0.003431,0.007087,0.003150,0.003828,0.005980,0.005186,0.005420,0.006207,0.028669,0.006734,0.007231,0.010209,0.161768,0.273411,forro
0.071034,0.008910,0.004078,0.003795,0.020545,0.005214,0.003315,0.004558,0.004788,0.003632,0.002672,0.011735,0.005279,0.004052,0.003289,0.003940,0.004628,0.005396,0.007514,0.005700,0.003916,0.004389,0.021700,0.005304,0.004332,0.006212,0.006416,0.004328,0.004269,0.004062,0.003800,0.007641,0.005685,0.003240,0.004455,0.012718,0.005469,0.003417,0.005735,0.006957,0.003476,0.003928,0.004147,0.002828,0.003414,0.003631,0.006572,0.003828,0.004160,0.004906,0.004149,0.004324,0.004721,0.013342,0.004745,0.004376,0.007724,0.424426,0.183184,forro
0.091109,0.010680,0.004291,0.003732,0.032108,0.006062,0.003053,0.005094,0.005542,0.005621,0.002715,0.018794,0.006447,0.004090,0.004757,0.004777,0.005252,0.006577,0.014321,0.010272,0.005045,0.005581,0.033861,0.006399,0.004591,0.010795,0.013818,0.006197,0.006197,0.004322,0.003802,0.011128,0.007932,0.003716,0.005517,0.024324,0.006268,0.003286,0.008214,0.011481,0.003947,0.004862,0.006288,0.003049,0.003954,0.003984,0.008718,0.005374,0.005344,0.005961,0.005164,0.005600,0.006038,0.024992,0.006429,0.006451,0.011634,0.186638,0.267804,forro
0.092010,0.011019,0.004687,0.004413,0.029431,0.005489,0.003602,0.006156,0.005472,0.003185,0.002630,0.016353,0.007362,0.004994,0.003351,0.003876,0.006126,0.007692,0.014744,0.010765,0.005193,0.005595,0.030965,0.006065,0.005905,0.011471,0.012553,0.006628,0.007163,0.004867,0.004401,0.011920,0.008267,0.003675,0.005382,0.020801,0.006064,0.003672,0.008312,0.011342,0.004079,0.005592,0.003929,0.002708,0.003856,0.004226,0.009793,0.004112,0.004492,0.005736,0.006018,0.005675,0.005931,0.021895,0.006828,0.007337,0.012627,0.192779,0.268792,forro
0.094861,0.011459,0.004776,0.004415,0.026668,0.005833,0.003672,0.006043,0.005878,0.003730,0.002663,0.016552,0.007475,0.005427,0.004050,0.004459,0.006431,0.007808,0.013420,0.009993,0.004652,0.005252,0.028975,0.006396,0.005820,0.010779,0.012376,0.006248,0.006953,0.005086,0.004510,0.010466,0.007352,0.003261,0.005194,0.020104,0.006258,0.004024,0.007792,0.010617,0.003934,0.005443,0.004249,0.002835,0.003495,0.004143,0.009541,0.003978,0.004604,0.005635,0.005776,0.005195,0.005755,0.021065,0.006778,0.007289,0.012577,0.207847,0.262135,forro
0.092168,0.011093,0.004619,0.004475,0.029459,0.005511,0.003518,0.005802,0.005811,0.003738,0.002663,0.015268,0.006532,0.005055,0.003506,0.004569,0.005926,0.007031,0.013610,0.011557,0.005165,0.006010,0.031452,0.006309,0.005515,0.011951,0.013689,0.006390,0.006419,0.004946,0.004537,0.012592,0.009477,0.003843,0.005766,0.021643,0.006214,0.004054,0.010029,0.013183,0.004506,0.005396,0.004652,0.002945,0.004091,0.004666,0.008992,0.004089,0.005180,0.006152,0.005751,0.005666,0.006268,0.022417,0.006539,0.006800,0.011275,0.194727,0.258792,forro
0.097680,0.011626,0.004485,0.004578,0.032467,0.004742,0.003458,0.005707,0.005024,0.002492,0.001892,0.015876,0.007297,0.004948,0.002601,0.003179,0.006107,0.007618,0.014583,0.011225,0.004100,0.005459,0.034413,0.005722,0.005481,0.011503,0.014350,0.006387,0.007724,0.004630,0.004799,0.013695,0.009504,0.003009,0.005168,0.025374,0.005435,0.004007,0.010094,0.014401,0.004328,0.006111,0.002982,0.002204,0.003306,0.004635,0.009190,0.002808,0.003428,0.005546,0.006592,0.004628,0.005759,0.026254,0.006588,0.008128,0.011816,0.155391,0.287468,forro
0.091109,0.013291,0.004858,0.004906,0.026003,0.005650,0.004084,0.005856,0.005736,0.005093,0.003470,0.019248,0.007690,0.005532,0.005225,0.005636,0.006327,0.008124,0.013058,0.009764,0.005138,0.005468,0.027644,0.006317,0.006045,0.010181,0.011444,0.006496,0.007174,0.005014,0.005058,0.010783,0.007648,0.003774,0.005348,0.019800,0.006115,0.004260,0.008048,0.009771,0.004415,0.005810,0.005586,0.003853,0.004102,0.004703,0.011201,0.005735,0.005974,0.005727,0.006124,0.005662,0.005866,0.020734,0.006931,0.007415,0.014008,0.186483,0.267487,forro
0.081989,0.008382,0.004555,0.003684,0.023811,0.005002,0.002869,0.006060,0.005405,0.003517,0.002125,0.012160,0.006232,0.004033,0.003121,0.003339,0.006205,0.006310,0.013595,0.009147,0.004336,0.004082,0.026047,0.005887,0.004401,0.009534,0.009844,0.004889,0.004179,0.004825,0.003667,0.010273,0.006823,0.003031,0.003860,0.011358,0.005794,0.003100,0.007104,0.009361,0.002982,0.003049,0.003959,0.002441,0.003140,0.003088,0.006216,0.003296,0.003672,0.004349,0.003275,0.004650,0.004301,0.012064,0.005083,0.004197,0.007914,0.359677,0.208713,forro
0.091773,0.011404,0.004248,0.003882,0.032271,0.005231,0.003501,0.005372,0.004989,0.003478,0.002702,0.014942,0.006515,0.004810,0.003419,0.004513,0.005548,0.006660,0.013189,0.009620,0.004029,0.005415,0.034605,0.005804,0.005164,0.010512,0.011889,0.005766,0.006992,0.004291,0.003990,0.010152,0.006819,0.002912,0.005439,0.025175,0.005700,0.003721,0.007492,0.010081,0.003579,0.005769,0.004118,0.003050,0.003197,0.003930,0.009524,0.003719,0.004846,0.005784,0.005937,0.004426,0.005849,0.026251,0.005921,0.007362,0.011942,0.191438,0.279344,forro
0.094867,0.010931,0.004767,0.004233,0.030863,0.006324,0.003879,0.005622,0.006336,0.003718,0.002620,0.014360,0.006522,0.005636,0.003635,0.004394,0.006425,0.007202,0.011789,0.010795,0.004379,0.005447,0.031957,0.007180,0.005783,0.011029,0.012990,0.006029,0.006397,0.004665,0.004281,0.010155,0.008235,0.003235,0.005085,0.023569,0.006508,0.004628,0.008857,0.011693,0.003947,0.005149,0.004521,0.003339,0.003637,0.004140,0.009159,0.003921,0.004891,0.005557,0.005504,0.004922,0.006041,0.024402,0.006273,0.006731,0.011481,0.194513,0.264854,forro
0.090309,0.008980,0.004411,0.003557,0.034202,0.005747,0.003044,0.004748,0.005516,0.002755,0.001749,0.011131,0.005440,0.004500,0.002303,0.003178,0.005709,0.006037,0.014411,0.012255,0.003656,0.004544,0.035851,0.006323,0.004586,0.012559,0.014539,0.005008,0.005052,0.004124,0.003760,0.010594,0.008418,0.002745,0.004360,0.022279,0.006228,0.004064,0.009021,0.011695,0.003252,0.004265,0.003501,0.002409,0.003237,0.003628,0.007738,0.002779,0.003666,0.004799,0.004657,0.003953,0.004967,0.023301,0.005383,0.005515,0.009153,0.246401,0.248004,forro
0.087460,0.011275,0.004552,0.004186,0.026637,0.005284,0.003743,0.005605,0.005713,0.004577,0.003268,0.015921,0.006442,0.004823,0.004516,0.005283,0.005942,0.006908,0.013359,0.010418,0.004947,0.005482,0.028153,0.006056,0.005241,0.010925,0.012657,0.005980,0.006054,0.004793,0.004565,0.012184,0.009082,0.003635,0.005289,0.018099,0.005946,0.003908,0.009135,0.012190,0.004112,0.004831,0.004850,0.003178,0.003857,0.004389,0.009183,0.004628,0.005277,0.005488,0.005167,0.005259,0.005637,0.018848,0.006184,0.006210,0.011517,0.239656,0.241499,forro
0.097657,0.011824,0.004804,0.005258,0.032155,0.004506,0.003623,0.005139,0.004301,0.001610,0.001498,0.013209,0.006588,0.004058,0.001839,0.002370,0.005474,0.007156,0.018652,0.012854,0.003633,0.004563,0.034652,0.005025,0.004720,0.013403,0.016706,0.005903,0.006969,0.005359,0.005587,0.014618,0.009837,0.002964,0.004891,0.024358,0.005255,0.004139,0.010385,0.014458,0.004599,0.006602,0.001984,0.001691,0.003488,0.004945,0.010462,0.002195,0.002541,0.005433,0.007199,0.004024,0.005150,0.025722,0.006447,0.007743,0.011138,0.157202,0.289434,forro
0.071347,0.009123,0.004019,0.003908,0.020729,0.005157,0.003321,0.004483,0.004759,0.003669,0.002663,0.012006,0.005312,0.004052,0.003373,0.004026,0.004585,0.005367,0.007442,0.005501,0.003681,0.004210,0.021680,0.005261,0.004349,0.005796,0.006187,0.004198,0.004228,0.004001,0.003652,0.007352,0.005287,0.003157,0.004509,0.011686,0.005439,0.003456,0.005374,0.006667,0.003506,0.003797,0.004092,0.002826,0.003307,0.003570,0.006573,0.003751,0.004315,0.004792,0.003929,0.004061,0.004638,0.012293,0.004547,0.004301,0.007631,0.430839,0.182225,forro
0.089807,0.011582,0.004598,0.004358,0.027946,0.005653,0.003597,0.005888,0.005808,0.003638,0.002753,0.017056,0.007707,0.005778,0.004056,0.004553,0.006262,0.008344,0.014131,0.011659,0.005812,0.005633,0.029639,0.006544,0.006023,0.012294,0.013767,0.007030,0.006539,0.004600,0.004548,0.011907,0.008537,0.003792,0.005490,0.018963,0.005980,0.004155,0.008960,0.012532,0.004022,0.004839,0.004321,0.002927,0.003909,0.004306,0.009116,0.004442,0.004681,0.005745,0.005465,0.006216,0.006056,0.020161,0.007418,0.006878,0.012367,0.207488,0.251724,forro
0.095914,0.011705,0.004908,0.004642,0.029211,0.005305,0.003731,0.006091,0.005435,0.002655,0.002221,0.015359,0.006741,0.004690,0.002940,0.003418,0.006118,0.007358,0.014180,0.009988,0.004111,0.004986,0.031543,0.005944,0.005429,0.010904,0.012316,0.005924,0.006810,0.005121,0.004770,0.010742,0.007712,0.003294,0.004822,0.020832,0.005861,0.003929,0.007920,0.010187,0.004115,0.005706,0.003068,0.002302,0.003402,0.004295,0.010282,0.003266,0.003422,0.005167,0.006256,0.004830,0.005235,0.021489,0.006375,0.007196,0.011988,0.202825,0.273010,forro
0.094251,0.011064,0.004437,0.004588,0.030205,0.005054,0.003592,0.005944,0.005259,0.003155,0.002272,0.015261,0.007003,0.004562,0.002970,0.003638,0.005944,0.007005,0.015697,0.011505,0.004648,0.005112,0.033005,0.005939,0.005199,0.012389,0.014643,0.006222,0.006800,0.004969,0.004489,0.013571,0.009229,0.003491,0.005101,0.022755,0.005696,0.003623,0.009591,0.013352,0.004287,0.005367,0.003702,0.002221,0.003498,0.004344,0.010064,0.003449,0.003967,0.005633,0.005636,0.005245,0.005654,0.024039,0.006840,0.006975,0.012700,0.180241,0.272905,forro
0.084455,0.008786,0.003843,0.003825,0.034211,0.005005,0.003163,0.005135,0.005035,0.003049,0.002145,0.013293,0.007095,0.004914,0.002902,0.003583,0.005251,0.007382,0.022211,0.016416,0.005529,0.005792,0.036765,0.005671,0.005361,0.017439,0.019714,0.006834,0.006556,0.004037,0.003896,0.015974,0.010763,0.003877,0.006045,0.023681,0.005653,0.003328,0.011633,0.015448,0.004083,0.005060,0.003246,0.002030,0.004016,0.004210,0.007422,0.003187,0.003708,0.006416,0.005454,0.006030,0.006376,0.024760,0.007110,0.006557,0.010282,0.180069,0.254290,forro
0.086077,0.009063,0.004868,0.004156,0.026502,0.005052,0.003064,0.006133,0.005384,0.003139,0.001907,0.012932,0.006551,0.004036,0.002970,0.003047,0.005988,0.006838,0.015261,0.010384,0.004281,0.004217,0.027753,0.005569,0.004543,0.011087,0.011920,0.005453,0.004826,0.005044,0.004456,0.012460,0.008739,0.003170,0.004051,0.014791,0.005632,0.003238,0.008870,0.011294,0.003750,0.003738,0.003610,0.002056,0.003408,0.003984,0.007700,0.003388,0.003360,0.004242,0.003876,0.004665,0.004317,0.015095,0.005668,0.004836,0.009777,0.297593,0.230191,forro
0.091533,0.010197,0.004507,0.004401,0.031385,0.005734,0.003968,0.006181,0.005623,0.002961,0.002250,0.015182,0.007496,0.004954,0.002964,0.003336,0.005770,0.007319,0.015796,0.011560,0.004976,0.005704,0.033422,0.006362,0.005702,0.012574,0.014427,0.006591,0.007072,0.004958,0.004368,0.012789,0.009241,0.003659,0.005453,0.023488,0.006305,0.003882,0.009469,0.012834,0.004231,0.005523,0.003315,0.002370,0.003837,0.004382,0.009128,0.003526,0.003908,0.006103,0.006076,0.005532,0.006130,0.024853,0.006624,0.007203,0.011791,0.177568,0.271508,forro
0.088099,0.010850,0.004278,0.004196,0.029452,0.005550,0.003305,0.005570,0.005630,0.003777,0.002633,0.015734,0.007366,0.005045,0.003905,0.004558,0.005775,0.007668,0.015178,0.012129,0.005673,0.005711,0.030967,0.006115,0.005579,0.012807,0.014515,0.006658,0.006367,0.004268,0.004214,0.011835,0.008523,0.003742,0.005599,0.020035,0.006000,0.003872,0.009058,0.011931,0.003807,0.004736,0.004336,0.002861,0.003983,0.004092,0.008637,0.004087,0.004590,0.006131,0.005134,0.006345,0.006136,0.020728,0.007059,0.006508,0.011577,0.216330,0.248756,forro
0.095439,0.012874,0.004868,0.004658,0.027759,0.005880,0.003896,0.005750,0.005604,0.003867,0.003008,0.016390,0.006970,0.005288,0.003921,0.004634,0.006152,0.007444,0.011851,0.009501,0.004936,0.005498,0.030256,0.006188,0.005408,0.009892,0.011418,0.006539,0.006904,0.005016,0.004933,0.009557,0.007221,0.003722,0.005629,0.020621,0.006318,0.004011,0.007663,0.010347,0.004483,0.005724,0.004242,0.003056,0.003873,0.004708,0.010463,0.003913,0.004544,0.005905,0.005953,0.005496,0.005815,0.021676,0.006785,0.007130,0.012636,0.198093,0.267675,forro
0.092130,0.011078,0.004588,0.004518,0.031619,0.005377,0.003732,0.005695,0.005372,0.003330,0.002516,0.014757,0.006686,0.004577,0.003017,0.003611,0.005759,0.006893,0.014556,0.010477,0.004452,0.005102,0.032393,0.005938,0.005148,0.011618,0.012915,0.006061,0.006529,0.004719,0.004425,0.012850,0.008991,0.003348,0.004721,0.022606,0.005783,0.003639,0.009387,0.012034,0.004315,0.005281,0.003630,0.002358,0.003471,0.004266,0.010197,0.003500,0.003790,0.005310,0.005457,0.004920,0.005286,0.023502,0.006308,0.006540,0.012164,0.195061,0.271697,forro
0.095273,0.010496,0.004340,0.004186,0.034905,0.005678,0.003916,0.005643,0.006119,0.003488,0.002611,0.015071,0.006697,0.005804,0.003665,0.004234,0.005884,0.006935,0.010325,0.010474,0.005163,0.006349,0.036843,0.006785,0.006279,0.010903,0.012027,0.005886,0.006723,0.004391,0.004098,0.011004,0.009272,0.003739,0.005969,0.028658,0.006191,0.004105,0.009569,0.012365,0.004124,0.005411,0.003952,0.002552,0.004008,0.004277,0.007525,0.004015,0.004518,0.006523,0.005705,0.005607,0.007068,0.029584,0.006307,0.007069,0.009803,0.167682,0.272208,forro
0.095273,0.010496,0.004340,0.004186,0.034905,0.005678,0.003916,0.005643,0.006119,0.003488,0.002611,0.015071,0.006697,0.005804,0.003665,0.004234,0.005884,0.006935,0.010325,0.010474,0.005163,0.006349,0.036843,0.006785,0.006279,0.010903,0.012027,0.005886,0.006723,0.004391,0.004098,0.011004,0.009272,0.003739,0.005969,0.028658,0.006191,0.004105,0.009569,0.012365,0.004124,0.005411,0.003952,0.002552,0.004008,0.004277,0.007525,0.004015,0.004518,0.006523,0.005705,0.005607,0.007068,0.029584,0.006307,0.007069,0.009803,0.167682,0.272208,forro
0.097044,0.011399,0.004684,0.004366,0.031799,0.005965,0.003290,0.005943,0.005777,0.003816,0.002471,0.017129,0.007335,0.005301,0.003964,0.004450,0.006343,0.007750,0.012113,0.009235,0.004467,0.005794,0.033153,0.006414,0.005716,0.009638,0.011229,0.006435,0.007401,0.004539,0.004364,0.011117,0.007636,0.003016,0.005512,0.024796,0.006077,0.003994,0.007998,0.011449,0.004179,0.005745,0.004395,0.002921,0.003541,0.004327,0.010178,0.004119,0.004856,0.005806,0.006001,0.005009,0.006264,0.025661,0.006833,0.007681,0.013410,0.164291,0.283864,forro
0.092917,0.012424,0.004828,0.004395,0.027423,0.006221,0.003816,0.005762,0.006026,0.004654,0.003396,0.016109,0.006927,0.004924,0.004162,0.005439,0.005982,0.007069,0.011492,0.009407,0.005007,0.005795,0.029973,0.006397,0.005362,0.009956,0.011053,0.006174,0.006642,0.004950,0.004643,0.010010,0.007291,0.003923,0.005931,0.021026,0.006632,0.004019,0.007603,0.010017,0.004313,0.005546,0.005311,0.003446,0.004180,0.004524,0.009941,0.004753,0.005657,0.006171,0.005772,0.005463,0.006192,0.021681,0.006460,0.006858,0.012023,0.203535,0.262396,forro
0.085458,0.009779,0.003969,0.004020,0.034487,0.005047,0.003217,0.004924,0.005391,0.003379,0.002259,0.014109,0.006484,0.005135,0.003463,0.004085,0.005276,0.006938,0.017075,0.014365,0.005414,0.005763,0.036782,0.005869,0.005285,0.014712,0.016348,0.006105,0.005900,0.003971,0.004020,0.014986,0.010608,0.003823,0.005697,0.023510,0.005390,0.003429,0.011389,0.014875,0.004012,0.004746,0.003627,0.002460,0.003987,0.004045,0.008061,0.003652,0.004016,0.005744,0.004954,0.005766,0.006139,0.024579,0.006284,0.006174,0.010544,0.195833,0.252642,forro
0.101981,0.011013,0.004240,0.004094,0.039148,0.005463,0.003363,0.004886,0.005329,0.002888,0.002192,0.012703,0.005656,0.004224,0.002693,0.003651,0.005350,0.006035,0.011658,0.009232,0.003386,0.006015,0.041630,0.006112,0.004536,0.009617,0.013272,0.004887,0.007144,0.004415,0.004209,0.008735,0.006895,0.002651,0.005629,0.032526,0.005977,0.003982,0.007241,0.011042,0.003392,0.005553,0.003803,0.002771,0.002890,0.003700,0.007887,0.003228,0.004097,0.006064,0.005955,0.003844,0.006275,0.033724,0.005102,0.007187,0.009076,0.147156,0.302597,forro
0.101127,0.011233,0.004206,0.004185,0.040200,0.005628,0.003484,0.004863,0.005480,0.002846,0.002224,0.012652,0.005605,0.004367,0.002597,0.003572,0.005210,0.005961,0.011094,0.009107,0.003320,0.006273,0.042288,0.006238,0.004702,0.009574,0.012901,0.004885,0.007141,0.004340,0.004230,0.009119,0.007137,0.002818,0.005703,0.032930,0.006007,0.004162,0.007556,0.011449,0.003635,0.005918,0.003744,0.002765,0.003085,0.003765,0.007621,0.003179,0.004153,0.006339,0.006290,0.003696,0.006508,0.033883,0.005290,0.007321,0.008749,0.143839,0.301807,forro
0.092664,0.011317,0.004851,0.004627,0.028552,0.005502,0.003916,0.005883,0.005542,0.003234,0.002603,0.016158,0.007213,0.005083,0.003639,0.004104,0.006080,0.007451,0.014991,0.010894,0.004690,0.005245,0.030250,0.006231,0.005541,0.011287,0.013094,0.006357,0.006864,0.005001,0.004883,0.012240,0.009002,0.003504,0.004978,0.020574,0.006018,0.004110,0.009298,0.012029,0.004175,0.005254,0.003763,0.002705,0.003629,0.004372,0.010134,0.003670,0.004231,0.005430,0.005608,0.005067,0.005568,0.021872,0.006619,0.006864,0.012589,0.197482,0.265470,forro
